PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31427754","Association between major depressive disorder and multiple disease outcomes: a phenome-wide Mendelian randomisation study in the UK Biobank","Mulugeta A, Zhou A, King C, Hyppönen E.","Mol Psychiatry. 2020 Jul;25(7):1469-1476. doi: 10.1038/s41380-019-0486-1. Epub 2019 Aug 19.","Mulugeta A","Mol Psychiatry","2020","2019/08/21","","","10.1038/s41380-019-0486-1"
"37053477","Editorial: in search of environmental risk factors of Crohn's disease and ulcerative colitis with mendelian randomisation","Meyer A, Amiot A, Carbonnel F.","Aliment Pharmacol Ther. 2023 May;57(9):1032-1033. doi: 10.1111/apt.17432.","Meyer A","Aliment Pharmacol Ther","2023","2023/04/13","","","10.1111/apt.17432"
"33197388","Telomere length and risk of idiopathic pulmonary fibrosis and chronic obstructive pulmonary disease: a mendelian randomisation study","Duckworth A, Gibbons MA, Allen RJ, Almond H, Beaumont RN, Wood AR, Lunnon K, Lindsay MA, Wain LV, Tyrrell J, Scotton CJ.","Lancet Respir Med. 2021 Mar;9(3):285-294. doi: 10.1016/S2213-2600(20)30364-7. Epub 2020 Nov 13.","Duckworth A","Lancet Respir Med","2021","2020/11/16","","","10.1016/S2213-2600(20)30364-7"
"38110912","Effects of physical activity and sedentary time on depression, anxiety and well-being: a bidirectional Mendelian randomisation study","Casanova F, O'Loughlin J, Karageorgiou V, Beaumont RN, Bowden J, Wood AR, Tyrrell J.","BMC Med. 2023 Dec 18;21(1):501. doi: 10.1186/s12916-023-03211-z.","Casanova F","BMC Med","2023","2023/12/19","PMC10729457","","10.1186/s12916-023-03211-z"
"36576886","Bidirectional Mendelian Randomisation Analysis Provides Evidence for the Causal Involvement of Dysregulation of CXCL9, CCL11 and CASP8 in the Pathogenesis of Ulcerative Colitis","Chen J, Zhou Y, Sun Y, Yuan S, Kalla R, Sun J, Zhao J, Wang L, Chen X, Zhou X, Dai S, Zhang Y, Ho GT, Xia D, Cao Q, Liu Z, Larsson SC, Wang X, Ding K, Halfvarson J, Li X, Theodoratou E, Satsangi J.","J Crohns Colitis. 2023 May 3;17(5):777-785. doi: 10.1093/ecco-jcc/jjac191.","Chen J","J Crohns Colitis","2023","2022/12/28","PMC10155748","","10.1093/ecco-jcc/jjac191"
"34462559","The role of vitamin C in pneumonia and COVID-19 infection in adults with European ancestry: a Mendelian randomisation study","Hui LL, Nelson EAS, Lin SL, Zhao JV.","Eur J Clin Nutr. 2022 Apr;76(4):588-591. doi: 10.1038/s41430-021-00993-4. Epub 2021 Aug 30.","Hui LL","Eur J Clin Nutr","2022","2021/08/31","PMC8404179","","10.1038/s41430-021-00993-4"
"30798333","Lean mass, grip strength and risk of type 2 diabetes: a bi-directional Mendelian randomisation study","Yeung CHC, Au Yeung SL, Fong SSM, Schooling CM.","Diabetologia. 2019 May;62(5):789-799. doi: 10.1007/s00125-019-4826-0. Epub 2019 Feb 23.","Yeung CHC","Diabetologia","2019","2019/02/25","","","10.1007/s00125-019-4826-0"
"26588883","Moderate alcohol drinking in pregnancy increases risk for children's persistent conduct problems: causal effects in a Mendelian randomisation study","Murray J, Burgess S, Zuccolo L, Hickman M, Gray R, Lewis SJ.","J Child Psychol Psychiatry. 2016 May;57(5):575-84. doi: 10.1111/jcpp.12486. Epub 2015 Nov 21.","Murray J","J Child Psychol Psychiatry","2016","2015/11/22","PMC4855628","","10.1111/jcpp.12486"
"37948032","Genetic relationship between ageing and coronary heart disease: a Mendelian randomization study","Qin S, Sheng Z, Chen C, Cao Y.","Eur Geriatr Med. 2023 Nov 10. doi: 10.1007/s41999-023-00888-6. Online ahead of print.","Qin S","Eur Geriatr Med","2023","2023/11/10","","","10.1007/s41999-023-00888-6"
"37892497","Caffeine Intake, Plasma Caffeine Level, and Kidney Function: A Mendelian Randomization Study","Giontella A, de La Harpe R, Cronje HT, Zagkos L, Woolf B, Larsson SC, Gill D.","Nutrients. 2023 Oct 18;15(20):4422. doi: 10.3390/nu15204422.","Giontella A","Nutrients","2023","2023/10/28","PMC10609900","","10.3390/nu15204422"
"37869961","Life-course adiposity and severe liver disease: a Mendelian randomization analysis","Wang X, Wu Z, Lv J, Yu C, Sun D, Pei P, Yang L, Millwood IY, Walters R, Chen Y, Du H, Yuan M, Schmidt D, Barnard M, Chen J, Chen Z, Li L, Pang Y; China Kadoorie Biobank Collaborative Group.","Obesity (Silver Spring). 2023 Dec;31(12):3077-3085. doi: 10.1002/oby.23913. Epub 2023 Oct 23.","Wang X","Obesity (Silver Spring)","2023","2023/10/23","","","10.1002/oby.23913"
"37830131","Causal effects of life course adiposity on temporomandibular disorders: A Mendelian randomization study","Chen X, Cheng Z, Xu J, Wang Q, Zhao Z, Jiang Q.","J Oral Rehabil. 2024 Feb;51(2):278-286. doi: 10.1111/joor.13607. Epub 2023 Oct 13.","Chen X","J Oral Rehabil","2024","2023/10/13","","","10.1111/joor.13607"
"37805474","Causal relationship between blood metabolites and risk of five infections: a Mendelian randomization study","Wei Z, Xiong Q, Huang D, Wu Z, Chen Z.","BMC Infect Dis. 2023 Oct 7;23(1):663. doi: 10.1186/s12879-023-08662-6.","Wei Z","BMC Infect Dis","2023","2023/10/07","PMC10559484","","10.1186/s12879-023-08662-6"
"37731961","A Bidirectional Mendelian Randomization Study of Sarcopenia-Related Traits and Knee Osteoarthritis","Zhang L, Zhang C, Zhang J, Liu A, Wang P, Xu J.","Clin Interv Aging. 2023 Sep 15;18:1577-1586. doi: 10.2147/CIA.S424633. eCollection 2023.","Zhang L","Clin Interv Aging","2023","2023/09/21","PMC10508245","","10.2147/CIA.S424633"
"37686261","Using Mendelian Randomization to Study the Role of Iron in Health and Disease","Zeitoun T, El-Sohemy A.","Int J Mol Sci. 2023 Aug 30;24(17):13458. doi: 10.3390/ijms241713458.","Zeitoun T","Int J Mol Sci","2023","2023/09/09","PMC10487635","","10.3390/ijms241713458"
"37583432","Causal relationship between circulating lipid traits and periodontitis: univariable and multivariable Mendelian randomization","Hu G, Song C, Yang Y, Wang W, Wang A, Huang M, Lei L, Wu Y.","Front Endocrinol (Lausanne). 2023 Jul 31;14:1214232. doi: 10.3389/fendo.2023.1214232. eCollection 2023.","Hu G","Front Endocrinol (Lausanne)","2023","2023/08/16","PMC10424932","","10.3389/fendo.2023.1214232"
"37260743","Exploring genetic associations between allergic diseases and indicators of COVID-19 using mendelian randomization","Wang Y, Gu X, Wang X, Zhu W, Su J.","iScience. 2023 Jun 16;26(6):106936. doi: 10.1016/j.isci.2023.106936. Epub 2023 May 22.","Wang Y","iScience","2023","2023/06/01","PMC10200717","","10.1016/j.isci.2023.106936"
"37200398","Combining Mendelian randomization and network deconvolution for inference of causal networks with GWAS summary data","Lin Z, Xue H, Pan W.","PLoS Genet. 2023 May 18;19(5):e1010762. doi: 10.1371/journal.pgen.1010762. eCollection 2023 May.","Lin Z","PLoS Genet","2023","2023/05/18","PMC10231771","","10.1371/journal.pgen.1010762"
"37113268","Sex hormones and risk of epilepsy: A bidirectional Mendelian randomization study","Ke B, Li C, Shang H.","Front Mol Neurosci. 2023 Apr 11;16:1153907. doi: 10.3389/fnmol.2023.1153907. eCollection 2023.","Ke B","Front Mol Neurosci","2023","2023/04/28","PMC10126428","","10.3389/fnmol.2023.1153907"
"37069993","Genetically Predicted Body Selenium Concentration and estimated GFR: A Mendelian Randomization Study","Park S, Kim SG, Lee S, Kim Y, Cho S, Kim K, Kim YC, Han SS, Lee H, Lee JP, Joo KW, Lim CS, Kim YS, Kim DK.","Kidney Int Rep. 2023 Jan 20;8(4):851-859. doi: 10.1016/j.ekir.2023.01.009. eCollection 2023 Apr.","Park S","Kidney Int Rep","2023","2023/04/18","PMC10105058","","10.1016/j.ekir.2023.01.009"
"36870387","A Causal Atlas on Comorbidities in Idiopathic Pulmonary Fibrosis: A Bidirectional Mendelian Randomization Study","Zhu J, Zhou D, Wang J, Yang Y, Chen D, He F, Li Y.","Chest. 2023 Aug;164(2):429-440. doi: 10.1016/j.chest.2023.02.038. Epub 2023 Mar 2.","Zhu J","Chest","2023","2023/03/04","","","10.1016/j.chest.2023.02.038"
"36661066","Estimation of time-varying causal effects with multivariable Mendelian randomization: some cautionary notes","Tian H, Burgess S.","Int J Epidemiol. 2023 Jun 6;52(3):846-857. doi: 10.1093/ije/dyac240.","Tian H","Int J Epidemiol","2023","2023/01/20","PMC10244034","EMS163168","10.1093/ije/dyac240"
"36561351","Effects of homocysteine on nonalcoholic fatty liver related disease: A mendelian randomization study","Chen P, Yang Z, Guo L, Huang Y, Li J, Chen X.","Front Mol Biosci. 2022 Dec 6;9:1083855. doi: 10.3389/fmolb.2022.1083855. eCollection 2022.","Chen P","Front Mol Biosci","2022","2022/12/23","PMC9763576","","10.3389/fmolb.2022.1083855"
"36508086","Causal relationship between smoking status, smoking frequency and bladder cancer: a Mendelian randomization study","Pang L, Ding Z, Chai H, Li F, Wu M, Shuang W.","Genes Genomics. 2023 Feb;45(2):203-213. doi: 10.1007/s13258-022-01346-6. Epub 2022 Dec 12.","Pang L","Genes Genomics","2023","2022/12/12","","","10.1007/s13258-022-01346-6"
"36442640","Response to comment on ""Psoriasis and COVID-19: A bidirectional Mendelian randomization study""","Chalitsios CV, Tsilidis KK, Tzoulaki I.","J Am Acad Dermatol. 2023 Mar;88(3):e149. doi: 10.1016/j.jaad.2022.11.037. Epub 2022 Nov 25.","Chalitsios CV","J Am Acad Dermatol","2023","2022/11/28","PMC9729065","","10.1016/j.jaad.2022.11.037"
"36246584","Exploring the casual association between coffee intake and bladder cancer risk using Mendelian Randomization","Deng Y, Wu T, Luo G, Chen L.","Front Genet. 2022 Sep 30;13:992599. doi: 10.3389/fgene.2022.992599. eCollection 2022.","Deng Y","Front Genet","2022","2022/10/17","PMC9565034","","10.3389/fgene.2022.992599"
"36034918","Causal associations of iron status and back pain risk: A Mendelian randomization study","Tang Y, Wu J, Xu M, Zhu T, Sun Y, Chen H, Wu L, Chen C.","Front Nutr. 2022 Aug 10;9:923590. doi: 10.3389/fnut.2022.923590. eCollection 2022.","Tang Y","Front Nutr","2022","2022/08/29","PMC9399786","","10.3389/fnut.2022.923590"
"35844511","The Association Between Psoriasis and Risk of Cardiovascular Disease: A Mendelian Randomization Analysis","Gao N, Kong M, Li X, Zhu X, Wei D, Ni M, Wang Y, Hong Z, Dong A.","Front Immunol. 2022 Jun 29;13:918224. doi: 10.3389/fimmu.2022.918224. eCollection 2022.","Gao N","Front Immunol","2022","2022/07/18","PMC9278135","","10.3389/fimmu.2022.918224"
"35841389","Causal relationships between inflammatory factors and multiple myeloma: A bidirectional Mendelian randomization study","Wang Q, Shi Q, Lu J, Wang Z, Hou J.","Int J Cancer. 2022 Nov 15;151(10):1750-1759. doi: 10.1002/ijc.34214. Epub 2022 Jul 29.","Wang Q","Int J Cancer","2022","2022/07/16","","","10.1002/ijc.34214"
"35803012","Estimating the causal effect of liability to disease on healthcare costs using Mendelian Randomization","Dixon P, Harrison S, Hollingworth W, Davies NM, Davey Smith G.","Econ Hum Biol. 2022 Aug;46:101154. doi: 10.1016/j.ehb.2022.101154. Epub 2022 Jun 30.","Dixon P","Econ Hum Biol","2022","2022/07/08","","","10.1016/j.ehb.2022.101154"
"35366084","Environmental risk factors in multiple sclerosis: bridging Mendelian randomization and observational studies","Vandebergh M, Degryse N, Dubois B, Goris A.","J Neurol. 2022 Aug;269(8):4565-4574. doi: 10.1007/s00415-022-11072-4. Epub 2022 Apr 2.","Vandebergh M","J Neurol","2022","2022/04/02","","","10.1007/s00415-022-11072-4"
"35111052","Inflammatory Cytokines and Risk of Ischemic Stroke: A Mendelian Randomization Study","Li Y, Lu J, Wang J, Deng P, Meng C, Tang H.","Front Pharmacol. 2022 Jan 17;12:779899. doi: 10.3389/fphar.2021.779899. eCollection 2021.","Li Y","Front Pharmacol","2022","2022/02/03","PMC8801801","","10.3389/fphar.2021.779899"
"35012533","Circulating inflammatory cytokines and risk of five cancers: a Mendelian randomization analysis","Bouras E, Karhunen V, Gill D, Huang J, Haycock PC, Gunter MJ, Johansson M, Brennan P, Key T, Lewis SJ, Martin RM, Murphy N, Platz EA, Travis R, Yarmolinsky J, Zuber V, Martin P, Katsoulis M, Freisling H, Nøst TH, Schulze MB, Dossus L, Hung RJ, Amos CI, Ahola-Olli A, Palaniswamy S, Männikkö M, Auvinen J, Herzig KH, Keinänen-Kiukaanniemi S, Lehtimäki T, Salomaa V, Raitakari O, Salmi M, Jalkanen S; PRACTICAL consortium; Jarvelin MR, Dehghan A, Tsilidis KK.","BMC Med. 2022 Jan 11;20(1):3. doi: 10.1186/s12916-021-02193-0.","Bouras E","BMC Med","2022","2022/01/11","PMC8750876","","10.1186/s12916-021-02193-0"
"34475499","Mendelian randomization study of interleukin (IL)-1 family and lung cancer","Yang Z, Schooling CM, Kwok MK.","Sci Rep. 2021 Sep 2;11(1):17606. doi: 10.1038/s41598-021-97099-5.","Yang Z","Sci Rep","2021","2021/09/03","PMC8413403","","10.1038/s41598-021-97099-5"
"34135084","Mendelian Randomization Analysis as a Tool to Gain Insights into Causes of Diseases: A Primer","Tin A, Köttgen A.","J Am Soc Nephrol. 2021 Oct;32(10):2400-2407. doi: 10.1681/ASN.2020121760. Epub 2021 Jun 16.","Tin A","J Am Soc Nephrol","2021","2021/06/17","PMC8722812","","10.1681/ASN.2020121760"
"33936066","Circulating Interleukins and Risk of Multiple Sclerosis: A Mendelian Randomization Study","Lu H, Wu PF, Zhang W, Liao X.","Front Immunol. 2021 Apr 15;12:647588. doi: 10.3389/fimmu.2021.647588. eCollection 2021.","Lu H","Front Immunol","2021","2021/05/03","PMC8081970","","10.3389/fimmu.2021.647588"
"33724079","Effect of genetic liability to visceral adiposity on stroke and its subtypes: A Mendelian randomization study","Yan B, Yang J, Qian L, Gao F, Bai L, Wang G, Ma X.","Int J Stroke. 2022 Feb;17(2):172-179. doi: 10.1177/17474930211006285. Epub 2021 Apr 7.","Yan B","Int J Stroke","2022","2021/03/16","","","10.1177/17474930211006285"
"33563321","Causal relationships between genetically determined metabolites and human intelligence: a Mendelian randomization study","Yang J, Zhao B, Qian L, Gao F, Fan Y, He X, Ma Q, Yang L, Yan B, Wang W, Ma X.","Mol Brain. 2021 Feb 9;14(1):29. doi: 10.1186/s13041-021-00743-4.","Yang J","Mol Brain","2021","2021/02/10","PMC7871559","","10.1186/s13041-021-00743-4"
"32827441","Parathyroid Hormone and Bone Mineral Density: A Mendelian Randomization Study","Qu Z, Yang F, Hong J, Wang W, Yan S.","J Clin Endocrinol Metab. 2020 Nov 1;105(11):dgaa579. doi: 10.1210/clinem/dgaa579.","Qu Z","J Clin Endocrinol Metab","2020","2020/08/23","","","10.1210/clinem/dgaa579"
"31914880","Investigation of Causal Effect of Atrial Fibrillation on Alzheimer Disease: A Mendelian Randomization Study","Pan Y, Wang Y, Wang Y.","J Am Heart Assoc. 2020 Jan 21;9(2):e014889. doi: 10.1161/JAHA.119.014889. Epub 2020 Jan 9.","Pan Y","J Am Heart Assoc","2020","2020/01/10","PMC7033843","","10.1161/JAHA.119.014889"
"31872213","A Mendelian randomization analysis of circulating lipid traits and breast cancer risk","Beeghly-Fadiel A, Khankari NK, Delahanty RJ, Shu XO, Lu Y, Schmidt MK, Bolla MK, Michailidou K, Wang Q, Dennis J, Yannoukakos D, Dunning AM, Pharoah PDP, Chenevix-Trench G, Milne RL, Hunter DJ, Per H, Kraft P, Simard J, Easton DF, Zheng W.","Int J Epidemiol. 2020 Aug 1;49(4):1117-1131. doi: 10.1093/ije/dyz242.","Beeghly-Fadiel A","Int J Epidemiol","2020","2019/12/25","PMC7750975","","10.1093/ije/dyz242"
"31649504","Body Shape and Alzheimer's Disease: A Mendelian Randomization Analysis","Zhou Y, Sun X, Zhou M.","Front Neurosci. 2019 Oct 10;13:1084. doi: 10.3389/fnins.2019.01084. eCollection 2019.","Zhou Y","Front Neurosci","2019","2019/10/26","PMC6795688","","10.3389/fnins.2019.01084"
"31067017","Sleep Duration and Adiposity in Children and Adults: Observational and Mendelian Randomization Studies","Wang J, Li AM, Lam HSHS, Leung GM, Schooling CM.","Obesity (Silver Spring). 2019 Jun;27(6):1013-1022. doi: 10.1002/oby.22469. Epub 2019 May 8.","Wang J","Obesity (Silver Spring)","2019","2019/05/09","","","10.1002/oby.22469"
"30879408","Effect of Previous Exposure to Malaria on Blood Pressure in Kilifi, Kenya: A Mendelian Randomization Study","Etyang AO, Kapesa S, Odipo E, Bauni E, Kyobutungi C, Abdalla M, Muntner P, Musani SK, Macharia A, Williams TN, Cruickshank JK, Smeeth L, Scott JAG.","J Am Heart Assoc. 2019 Mar 19;8(6):e011771. doi: 10.1161/JAHA.118.011771.","Etyang AO","J Am Heart Assoc","2019","2019/03/19","PMC6475058","","10.1161/JAHA.118.011771"
"30539684","Alcohol intake and risk of systemic lupus erythematosus: a Mendelian randomization study","Bae SC, Lee YH.","Lupus. 2019 Feb;28(2):174-180. doi: 10.1177/0961203318817832. Epub 2018 Dec 12.","Bae SC","Lupus","2019","2018/12/13","","","10.1177/0961203318817832"
"29307294","Mendelian randomization in multiple sclerosis: A causal role for vitamin D and obesity?","Harroud A, Richards JB.","Mult Scler. 2018 Jan;24(1):80-85. doi: 10.1177/1352458517737373.","Harroud A","Mult Scler","2018","2018/01/09","","","10.1177/1352458517737373"
"29094155","Inference in Psychiatry via 2-Sample Mendelian Randomization-From Association to Causal Pathway?","Byrne EM, Yang J, Wray NR.","JAMA Psychiatry. 2017 Dec 1;74(12):1191-1192. doi: 10.1001/jamapsychiatry.2017.3162.","Byrne EM","JAMA Psychiatry","2017","2017/11/03","","","10.1001/jamapsychiatry.2017.3162"
"29040600","Robust inference in summary data Mendelian randomization via the zero modal pleiotropy assumption","Hartwig FP, Davey Smith G, Bowden J.","Int J Epidemiol. 2017 Dec 1;46(6):1985-1998. doi: 10.1093/ije/dyx102.","Hartwig FP","Int J Epidemiol","2017","2017/10/18","PMC5837715","","10.1093/ije/dyx102"
"28338968","Two-sample Mendelian randomization: avoiding the downsides of a powerful, widely applicable but potentially fallible technique","Hartwig FP, Davies NM, Hemani G, Davey Smith G.","Int J Epidemiol. 2016 Dec 1;45(6):1717-1726. doi: 10.1093/ije/dyx028.","Hartwig FP","Int J Epidemiol","2016","2017/03/25","PMC5722032","","10.1093/ije/dyx028"
"27554823","Mendelian randomization analysis demonstrates that low vitamin D is unlikely causative for pediatric asthma","Hysinger EB, Roizen JD, Mentch FD, Vazquez L, Connolly JJ, Bradfield JP, Almoguera B, Sleiman PM, Allen JL, Levine MA, Hakonarson H.","J Allergy Clin Immunol. 2016 Dec;138(6):1747-1749.e4. doi: 10.1016/j.jaci.2016.06.056. Epub 2016 Aug 20.","Hysinger EB","J Allergy Clin Immunol","2016","2016/08/25","PMC5526345","NIHMS875730","10.1016/j.jaci.2016.06.056"
"26961927","Best (but oft-forgotten) practices: the design, analysis, and interpretation of Mendelian randomization studies","Haycock PC, Burgess S, Wade KH, Bowden J, Relton C, Davey Smith G.","Am J Clin Nutr. 2016 Apr;103(4):965-78. doi: 10.3945/ajcn.115.118216.","Haycock PC","Am J Clin Nutr","2016","2016/03/11","PMC4807699","","10.3945/ajcn.115.118216"
"26675774","Is there a causal role for homocysteine concentration in blood pressure? A Mendelian randomization study","Borges MC, Hartwig FP, Oliveira IO, Horta BL.","Am J Clin Nutr. 2016 Jan;103(1):39-49. doi: 10.3945/ajcn.115.116038. Epub 2015 Dec 16.","Borges MC","Am J Clin Nutr","2016","2015/12/18","PMC4691668","","10.3945/ajcn.115.116038"
"26293118","Causal effect of vitamin D on prostate cancer using Mendelian randomization approach","Yu H, Xu P, Cui Y.","World J Urol. 2016 Apr;34(4):613-4. doi: 10.1007/s00345-015-1672-7. Epub 2015 Aug 21.","Yu H","World J Urol","2016","2015/08/22","","","10.1007/s00345-015-1672-7"
"26208850","Evaluation of an association between plasma total homocysteine and schizophrenia by a Mendelian randomization analysis","Numata S, Kinoshita M, Tajima A, Nishi A, Imoto I, Ohmori T.","BMC Med Genet. 2015 Jul 26;16:54. doi: 10.1186/s12881-015-0197-7.","Numata S","BMC Med Genet","2015","2015/07/26","PMC4557634","","10.1186/s12881-015-0197-7"
"23826141","Causal relationship between adiponectin and metabolic traits: a Mendelian randomization study in a multiethnic population","Mente A, Meyre D, Lanktree MB, Heydarpour M, Davis AD, Miller R, Gerstein H, Hegele RA, Yusuf S, Anand SS; SHARE Investigators; SHARE-AP Investigators.","PLoS One. 2013 Jun 24;8(6):e66808. doi: 10.1371/journal.pone.0066808. Print 2013.","Mente A","PLoS One","2013","2013/07/05","PMC3691277","","10.1371/journal.pone.0066808"
"38212687","Putative causal relations among gut flora, serums metabolites and arrhythmia: a Mendelian randomization study","Li K, Liu P, Liu M, Ye J, Zhu L.","BMC Cardiovasc Disord. 2024 Jan 11;24(1):38. doi: 10.1186/s12872-023-03703-z.","Li K","BMC Cardiovasc Disord","2024","2024/01/11","PMC10782588","","10.1186/s12872-023-03703-z"
"38110895","Investigating the causal impact of gut microbiota on glioblastoma: a bidirectional Mendelian randomization study","Zeng C, Zhang C, He C, Song H.","BMC Genomics. 2023 Dec 18;24(1):784. doi: 10.1186/s12864-023-09885-2.","Zeng C","BMC Genomics","2023","2023/12/19","PMC10726622","","10.1186/s12864-023-09885-2"
"38090556","Gut microbiota and immune mediation: a Mendelian randomization study on granulomatosis with polyangiitis","Chen Y, Tang S.","Front Immunol. 2023 Nov 28;14:1296016. doi: 10.3389/fimmu.2023.1296016. eCollection 2023.","Chen Y","Front Immunol","2023","2023/12/13","PMC10715420","","10.3389/fimmu.2023.1296016"
"37927163","Observational and genetic associations of adiposity with cardiopulmonary multimorbidity: Linear and nonlinear Mendelian randomization analysis","Song Z, Wang W, Zhao Y, Xiao W, Du J, Liu Z, Huang T, Tang Y.","Obesity (Silver Spring). 2024 Feb;32(2):398-408. doi: 10.1002/oby.23934. Epub 2023 Nov 5.","Song Z","Obesity (Silver Spring)","2024","2023/11/06","","","10.1002/oby.23934"
"37789450","Mendelian randomization analysis reveals fresh fruit intake as a protective factor for urolithiasis","Lin Y, Zhou C, Wu Y, Chen H, Xie L, Zheng X.","Hum Genomics. 2023 Oct 3;17(1):89. doi: 10.1186/s40246-023-00523-2.","Lin Y","Hum Genomics","2023","2023/10/03","PMC10548675","","10.1186/s40246-023-00523-2"
"37333634","The associations between gut microbiota and chronic respiratory diseases: a Mendelian randomization study","Shi H, Zhao T, Geng R, Sun L, Fan H.","Front Microbiol. 2023 Jun 2;14:1200937. doi: 10.3389/fmicb.2023.1200937. eCollection 2023.","Shi H","Front Microbiol","2023","2023/06/19","PMC10272395","","10.3389/fmicb.2023.1200937"
"37171986","Chronic Pain, Analgesics, and Cognitive Status: A Comprehensive Mendelian Randomization Study","Guo X, Hou C, Tang P, Li R.","Anesth Analg. 2023 Oct 1;137(4):896-905. doi: 10.1213/ANE.0000000000006514. Epub 2023 May 12.","Guo X","Anesth Analg","2023","2023/05/12","","","10.1213/ANE.0000000000006514"
"37032770","Dried fruit intake causally protects against low back pain: A Mendelian randomization study","Huang J, Xie ZF.","Front Nutr. 2023 Mar 23;10:1027481. doi: 10.3389/fnut.2023.1027481. eCollection 2023.","Huang J","Front Nutr","2023","2023/04/10","PMC10076586","","10.3389/fnut.2023.1027481"
"36831637","Body Shape Phenotypes and Breast Cancer Risk: A Mendelian Randomization Analysis","Peruchet-Noray L, Dimou N, Sedlmeier AM, Fervers B, Romieu I, Viallon V, Ferrari P, Gunter MJ, Carreras-Torres R, Freisling H.","Cancers (Basel). 2023 Feb 17;15(4):1296. doi: 10.3390/cancers15041296.","Peruchet-Noray L","Cancers (Basel)","2023","2023/02/25","PMC9954632","","10.3390/cancers15041296"
"36742400","The association of alanine aminotransferase and diabetic microvascular complications: A Mendelian randomization study","Bi Y, Liu Y, Wang H, Tian S, Sun C.","Front Endocrinol (Lausanne). 2023 Jan 19;14:1104963. doi: 10.3389/fendo.2023.1104963. eCollection 2023.","Bi Y","Front Endocrinol (Lausanne)","2023","2023/02/06","PMC9892708","","10.3389/fendo.2023.1104963"
"36544708","Assessing the causality between thyroid and breast neoplasms: A bidirectional Mendelian randomization study","Li Z, Xia L, Li X, He H.","Front Oncol. 2022 Dec 5;12:973161. doi: 10.3389/fonc.2022.973161. eCollection 2022.","Li Z","Front Oncol","2022","2022/12/22","PMC9760946","","10.3389/fonc.2022.973161"
"36354138","Mendelian randomization study on the effect of tumor necrosis factor on schizophrenia","Ma N, Wang R.","Psychiatr Genet. 2022 Dec 1;32(6):238-245. doi: 10.1097/YPG.0000000000000329. Epub 2022 Oct 20.","Ma N","Psychiatr Genet","2022","2022/11/10","","","10.1097/YPG.0000000000000329"
"36040623","Causal relationship of sugar-sweetened and sweet beverages with colorectal cancer: a Mendelian randomization study","Liu C, Zheng S, Gao H, Yuan X, Zhang Z, Xie J, Yu C, Xu L.","Eur J Nutr. 2023 Feb;62(1):379-383. doi: 10.1007/s00394-022-02993-x. Epub 2022 Aug 30.","Liu C","Eur J Nutr","2023","2022/08/30","","","10.1007/s00394-022-02993-x"
"35953132","Interpreting the Clinical Implications of Drug-Target Mendelian Randomization Studies","Ference BA.","J Am Coll Cardiol. 2022 Aug 16;80(7):663-665. doi: 10.1016/j.jacc.2022.06.007.","Ference BA","J Am Coll Cardiol","2022","2022/08/11","","","10.1016/j.jacc.2022.06.007"
"35935963","No bidirectional relationship between depression and periodontitis: A genetic correlation and Mendelian randomization study","Nolde M, Holtfreter B, Kocher T, Alayash Z, Reckelkamm SL, Ehmke B, Baurecht H, Baumeister SE.","Front Immunol. 2022 Jul 22;13:918404. doi: 10.3389/fimmu.2022.918404. eCollection 2022.","Nolde M","Front Immunol","2022","2022/08/08","PMC9355660","","10.3389/fimmu.2022.918404"
"35765714","Causal associations between sleep traits and four cardiac diseases: a Mendelian randomization study","Yang Y, Fan J, Shi X, Wang Y, Yang C, Lian J, Wang N, Zhao C, Zhao Y, Jia X.","ESC Heart Fail. 2022 Oct;9(5):3160-3166. doi: 10.1002/ehf2.14016. Epub 2022 Jun 28.","Yang Y","ESC Heart Fail","2022","2022/06/29","PMC9715768","","10.1002/ehf2.14016"
"37118362","Mendelian randomization of genetically independent aging phenotypes identifies LPA and VCAM1 as biological targets for human aging","Timmers PRHJ, Tiys ES, Sakaue S, Akiyama M, Kiiskinen TTJ, Zhou W, Hwang SJ, Yao C; Biobank Japan Project; FinnGen; Deelen J, Levy D, Ganna A, Kamatani Y, Okada Y, Joshi PK, Wilson JF, Tsepilov YA.","Nat Aging. 2022 Jan;2(1):19-30. doi: 10.1038/s43587-021-00159-8. Epub 2022 Jan 20.","Timmers PRHJ","Nat Aging","2022","2023/04/28","","","10.1038/s43587-021-00159-8"
"34790224","Mendelian Randomization Identifies the Potential Causal Impact of Dietary Patterns on Circulating Blood Metabolites","Taba N, Valge HK, Metspalu A, Esko T, Wilson JF, Fischer K, Pirastu N.","Front Genet. 2021 Nov 1;12:738265. doi: 10.3389/fgene.2021.738265. eCollection 2021.","Taba N","Front Genet","2021","2021/11/18","PMC8592281","","10.3389/fgene.2021.738265"
"34634361","Mendelian randomization to assess causality between uromodulin, blood pressure and chronic kidney disease","Ponte B, Sadler MC, Olinger E, Vollenweider P, Bochud M, Padmanabhan S, Hayward C, Kutalik Z, Devuyst O.","Kidney Int. 2021 Dec;100(6):1282-1291. doi: 10.1016/j.kint.2021.08.032. Epub 2021 Oct 9.","Ponte B","Kidney Int","2021","2021/10/11","","","10.1016/j.kint.2021.08.032"
